lam,4446.928,2472.088,1256.072,743.18,408.7,147.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7873.88,4220.256,2072.98,1199.584,648.048,229.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12009.496,6317.392,3012.172,1693.052,893.108,299.176,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
,15457.272,7989.056,3756.368,2103.5,1109.616,369.932,,lam_acc,0,127.916,825.104,1413.304,1835.256,2014.472,2298.152,2599.016,2894.676,3315.476,3619.932,3831.02,4419.584,5610.556,6788.656,7994.48,9242.604,10500.66,12442.064,15036.44,17389.716,19281.792,20762.872,21853.856,22781.296,23428.46,24022.868,24459.052,24933.296,25572.388,26256.452,26994.1,27532.12,28231.496,29582.836,30873.432,31771.572,32838.908,33998.672,35078.148,36295.492,37322.068,37753.864,38176.496,38740.296,39743.452,40678.472,42193.884,44048.772,45859.188,46843.476,47699.836,48984.732,50729.28,52776.136,53929.264,56645.652,61092.58,64519.532,68655.148,72102.924,73556.112,74107.612,74421.468,74776.532,75742.296,76976.184,77701.928,78396.528,79307.608,80757.504,82212.684,83372.444,84319.944,85092.86,85854.088,86454.104,86964.304,87435.444,87926.344,88250.352,88556.084,89040.452,89452.792,89908.576,90682.516,91630.844,92407.088,93404.08,94807.472,96107.928,96657.776,97118.752,97579.488,98336.44,98946.76,99543.616,99649.188,100139.416,100512.104,100875.704,101733.716,102726.884,103597.616,104359.308,104944.62,105473.404,105967.624,106420.884,106871.184,107513.5,108488.776,109539.432,110274.836,110960.32,111366.1,111646.896,111875.444,112129.428,112466.364,112723.124,112857.592,112977.6,113424.632,113962.984,114619.088,115254.744,115914.736,116171.312,116457.528,116797.044,117265.588,117766.012,118110.92,118357.616,118999.144,119548.068,120085.124,120523.06,120812.536,121157.416,121512.476,121784.004,122368.296,122661.124,122947.472,123192.312,123413.384,123709.208,124028.2,124359.928,124528.808,124715.94,124956.232,125197.568,125441.392,125643.044,125871.836,126048.76,126254.016,126446.056,126734.196,126957.72,127153.62,127444.684,127680.016,128257.496,128953.868,129520.608,130094.064,130343.404,130878.828,131244.136,131485.232,131717.836,132045.18,132463.948,132729.532,132882.088,133137.928,133330.56,133433.496,133553.668,133753.124,133938.612,134099.48,134518.968,135020.456,135260.212,135460.608,135680.16,135980.436,136207.492,136397.348,136677.252,136862.312,137099.86,137330.048,137552.02,137816.776,138153.34,138593.16,139048.64,139884.616,140440.32,141053.616,141770.084,142012.78,142248.944,142674.848,143100.84,143395.268,143693.76,144234.44,144851.02,145685.756,146769.396,147422.416,148135.9,148764.572,149213.408,149504.928,150033.076,150743.648,151062.424,151251.204,151463.476,151735.976,151834.468,151933.044,152027.484,152226.744,152641.748,152951.876,153151.816,153417.012,153628.688,153815.072,153955.456,154125.628,154310.768,154472.34,154638.424,154914.74,155308.704,155683.3,156027.476,156456.156,156712.144,157118.864,157564.928,157990.58,158487.232,158811.816,159026.172,159239.62,159510.356,160056.616,160601.732,161222.34,161783.508,162296.772,162551.544,162841.356,163151.372,163429.136,163828.564,164285.876,164617.12,164992.716,165596.46,166257.556,166704.112,167187.628,168020.512,168401.196,169025.156,170039.872,170438.52,170768.98,171237.184,171826.416,172232.328,172512.288,172673.852,172816.076,172984.58,173105.92,173306.94,173507.184,173712.94,173867.436,174046.396,174257.312,174511.924
,18173.66,9334.624,4355.108,2419.52,1265.832,426.436,,lam_envelop,0,4446.928,7873.88,12009.496,15457.272,18173.66,19626.848,21373.644,23118.192,24571.38,25856.276,26712.636,28054.152,29909.04,31424.452,32877.64,33812.66,34815.816,35379.616,35931.116,36353.748,37260.62,38477.964,39557.44,40717.204,41784.54,42693.972,43973.276,45324.616,46023.992,46575.492,47299.66,47983.724,48744.688,49470.432,50533.536,51600.872,52629.848,53981.188,55140.948,56088.448,57066.484,59660.86,61602.264,63055.452,64313.508,65561.632,66767.456,67945.556,69136.528,69725.092,70276.592,70590.448,71365.628,72556.6,73282.344,74218.204,75424.028,76602.128,77793.1,78952.86,79900.36,80673.276,81434.504,82034.52,82623.084,83133.284,83604.424,84095.324,84419.332,84725.064,85209.432,85621.772,86262.932,87211.26,88113.448,89319.272,90497.372,91688.344,92276.908,92826.756,93287.732,93916.856,94527.176,95124.032,95712.596,95923.684,96308.396,96681.084,97314.132,98307.3,99178.032,99939.724,100528.288,101113.6,101642.384,102136.604,102589.864,103093.916,104069.192,105119.848,105855.252,106540.736,107129.3,107535.08,107815.876,108065.644,108471.424,108767.084,109067.948,109351.628,109632.424,110146.92,110832.404,111238.184,111518.98,112083.716,112340.292,112626.508,113020.06,113434.568,113934.992,114279.9,114579.56,115168.124,115717.048,116254.104,116692.04,116981.516,117326.396,117681.456,117952.984,118537.276,118830.104,119116.452,119473.62,119957.208,120395.144,120684.62,121029.5,121384.56,121656.088,122240.38,122533.208,122819.556,123064.396,123285.468,123581.292,123900.284,124232.012,124400.892,124588.024,124828.316,125069.652,125313.476,125515.128,125743.92,125920.844,126263.044,126512.384,127047.808,127413.116,127654.212,127984.152,128349.46,128645.12,128945.984,129392.692,129966.148,130215.488,130750.912,131116.22,131357.316,131589.92,131917.264,132336.032,132601.616,132754.172,133010.012,133202.644,133330.56,133433.496,133625.208,133810.696,133971.564,134391.052,134892.54,135132.296,135332.692,135552.244,135852.52,136079.576,136269.432,136634.032,137350.5,137939.064,138181.76,138454.608,138875.408,139269.82,139564.248,139862.74,140431.436,141266.172,142349.812,143002.832,143716.316,144344.988,144933.552,145382.388,145673.908,146324.064,146912.628,147231.404,147442.492,147848.972,148167.748,148463.408,148764.272,149085.492,149377.012,149918.544,150615.732,150934.508,151123.288,151335.56,151608.06,151735.976,151834.468,151933.044,152098.828,152513.832,152823.96,153023.9,153289.096,153500.772,153687.156,153827.54,153997.712,154182.852,154344.424,154656.212,154980.796,155195.152,155592.556,155917.14,156328.24,156802.756,157391.32,157952.488,158465.752,158720.524,159010.336,159402.096,159697.756,159998.62,160454.856,160786.1,161176.876,161837.972,162426.536,162873.092,163600.928,164189.492,164605.572,165620.288,166208.852,166607.5,166937.96,167406.832,167995.396,168401.308,168681.268,168931.74,169337.652,169633.312,169934.176,170310.604,170641.064,171109.268,171698.5,172104.412,172384.372,172545.936,172688.16,172856.664,172984.58,173179.024,173379.268,173585.024,173739.52,173918.48,174129.396,174384.008,174511.924
,19626.848,10024.82,4679.836,2617.828,1389.596,477.736,,lam_adapt_envelop,0,147.02,286.316,408.976,530.196,660.544,771.432,903.136,1029.216,1134.788,1267.688,1397.584,1503.156,1625.496,1728.304,1826.616,1950.772,2074.584,2194.332,2308.856,2442.952,2562.7,2677.224,2787.484,2899.44,3006.424,3109.232,3208.944,3323.136,3431.044,3537.512,3669.568,3782.056,3905.88,4013.932,4127.824,4262.292,4382.3,4501.46,4622.16,4735.66,4873.792,4990.528,5104.028,5242.16,5344.968,5441.268,5552.916,5655.724,5754.512,5857.32,5992.208,6107.9,6219.084,6360.576,6463.384,6559.684,6671.124,6773.932,6873.232,6991.04,7103.92,7209.124,7349.064,7451.872,7548.172,7638.7,7749.668,7836.996,7938.24,8062.016,8164.948,8279.396,8382.204,8478.504,8576.544,8708.432,8819.028,8955.5,9067.944,9207.068,9323.868,9433.944,9575.436,9678.244,9784.828,9904.052,10006.86,10103.16,10195.144,10304.656,10394.252,10498.3,10601.108,10697.408,10799.564,10898.904,11013.456,11116.264,11213.292,11313.7,11414.06,11527.672,11642.316,11759.416,11890.656,12006.328,12104.396,12228.16,12334.944,12437.552,12556.776,12635.964,12744.688,12847.868,12929.192,13027.316,13151.024,13225.716,13357.096,13478.464,13608.664,13730.032,13839.02,13957.076,14059.724,14167.636,14285.692,14392.54,14505.252,14608.06,14730.372,14833.18,14970.268,15092.652,15195.46,15327.136,15439.444,15542.252,15638.552,15734.088,15840.048,15939.072,16041.88,16140.372,16238.948,16339.676,16438.168,16568.44,16671.248,16788.068,16890.876,16995.3968,17117.776,17220.584,17316.884,17407.872,17523.544,17642.356,17758.028,17870.336,17979.86,18092.168,18200.3568,18293.1048,18409.7488,18528.9728,18608.5168,18717.4968,18820.0648,18926.8888,19046.1128,19125.88,19247.248,19360.364,19481.732,19594.04,19708.776,19821.084,19923.732,20019.268,20112.332,20208.632,20320.712,20423.36,20521.852,20620.428,20723.036,20832.024,20950.08,21058.416,21175.684,21295.384,21410.168,21522.476,21619.424,21714.96,21830.288,21952.672,22061.6128,22187.156,22299.464,22418.4808,22530.7888,22626.3248,22716.9648,22823.7368,22931.1488,23036.2288,23141.9968,23249.2608,23356.4088,23483.7448,23596.0528,23717.5728,23826.4488,23952.0568,24064.3648,24159.9008,24249.0728,24345.3248,24469.1968,24581.5048,24677.0408,24761.0608,24855.5008,24953.2168,25081.1328,25193.3608,25289.0288,25412.9888,25514.1768,25617.0888,25742.6968,25824.8048,25930.1288,26031.3168,26131.9208,26259.8368,26341.9448,26431.5888,26528.628,26663.452,26759.704,26894.7768,26968.9648,27100.8688,27193.4288,27295.1368,27400.2168,27505.9848,27607.1648,27720.3968,27821.1368,27960.0408,28040.7288,28168.4968,28302.7448,28428.3528,28508.8368,28634.4448,28727.0048,28825.6248,28945.4928,29023.6688,29151.5848,29244.1448,29342.7648,29451.9928,29553.1568,29660.4488,29794.6968,29920.3048,30009.3728,30105.0128,30201.2648,30311.7048,30437.4448,30533.4168,30628.7048,30754.3128,30838.8768,30960.2168,31057.2328,31153.2088,31271.4528,31356.0168,31477.3568,31574.3728,31670.3488,31770.7688,31847.9608,31936.7368,32039.3048,32164.9088
,21373.644,10748.356,4935.816,2727.44,1436.896,496.552,,lam_adap_acc,0,127.916,236.18,332.432,437.596,517.14,642.748,776.996,904.764,985.452,1124.356,1225.096,1338.328,1439.508,1545.276,1650.356,1757.768,1864.54,1987.92,2050.716,2185.7888,2282.0408,2416.8648,2533.7048,2641.1728,2763.1448,2872.5888,2962.0808,3059.0288,3176.2968,3305.0128,3440.2608,3528.7728,3643.8248,3784.9128,3875.7688,3986.2408,4081.7768,4180.7088,4325.5208,4416.8208,4510.6208,4583.5648,4657.7728,4760.4208,4878.4768,4987.4648,5108.8328,5251.5768,5395.1488,5498.2248,5639.0288,5758.7848,5858.4088,5975.5688,6068.1048,6119.4048,6266.4248,6348.7488,6418.5808,6489.3368,6613.1008,6711.1688,6826.8408,6958.0808,7098.4448,7189.8248,7312.8928,7403.7968,7524.7168,7642.0648,7763.8048,7887.5848,7988.7448,8076.1968,8166.8728,8277.6128,8386.2008,8480.5408,8588.9608,8663.1208,8741.4568,8852.4248,8942.9528,9039.2528,9142.0608,9283.5528,9411.2888,9510.4288,9649.5528,9783.7368,9913.4928,10033.6728,10153.7448,10273.6008,10409.7488,10539.6448,10645.2168,10767.5568,10865.8688,10957.7768,11092.8328,11182.9248,11321.2408,11442.9048,11585.0128,11704.7608,11819.2848,11929.5448,12041.5008,12148.4848,12248.1968,12350.6968,12465.1968,12573.1048,12676.5808,12811.6288,12924.1168,13047.9408,13135.0448,13269.8848,13404.3528,13524.3608,13630.8448,13764.0568,13866.9488,14011.8888,14132.5888,14246.0888,14384.2208,14466.7568,14577.3648,14694.9768,14779.9648,14896.5728,14986.3328,15119.2928,15249.9608,15358.2368,15502.6368,15590.4288,15682.2968,15813.1848,15912.4848,15992.5208,16133.1008,16245.9808,16351.1848,16491.1248,16578.4528,16668.5608,16754.7648,16846.3408,16964.9528,17080.3008,17204.0768,17307.0088,17421.4568,17512.9128,17615.7968,17711.2848,17850.4928,17961.0888,18056.9528,18200.7488,18320.7808,18465.9288,18572.7088,18717.4968,18810.2448,18926.8888,19046.1128,19125.3008,19234.0248,19337.2048,19415.7528,19516.6528,19640.3608,19714.7608,19838.8168,19932.4088,20035.3448,20155.5168,20252.5448,20344.4208,20423.4448,20528.5408,20657.7768,20771.4288,20868.4208,20973.8928,21048.9328,21156.2048,21248.0688,21373.3288,21462.4328,21575.4288,21682.4568,21783.8048,21902.9968,21986.2688,22094.9488,22210.5648,22351.5128,22490.8728,22600.9288,22733.1728,22852.5048,22969.8288,23077.6608,23176.1888,23254.2648,23399.3088,23534.6008,23647.3128,23734.6568,23872.4328,23969.3248,24112.3288,24234.7128,24328.5648,24469.1968,24581.5048,24677.0408,24754.9648,24846.0688,24949.2448,25081.1328,25179.6248,25278.2008,25372.6408,25466.1168,25565.7728,25710.5008,25806.1688,25930.1288,26031.3168,26119.4528,26259.8368,26341.9448,26431.5888,26511.9288,26592.2568,26721.2728,26813.0248,26903.4968,26985.9528,27086.3648,27208.9128,27296.3408,27403.5848,27509.3168,27624.9208,27714.0248,27820.1328,27923.9248,28042.3568,28175.8248,28300.3888,28425.6808,28555.0088,28673.6088,28801.0888,28945.4928,29019.6808,29151.5848,29244.1448,29342.7648,29412.7728,29490.8168,29617.4168,29756.4888,29851.0768,29961.7648,30070.2968,30153.4008,30294.5168,30437.4448,30526.5128,30604.7088,30703.7928,30828.8448,30915.7248,31050.5568,31129.2288,31271.4528,31356.0168,31477.3568,31574.3728,31670.3488,31770.7688,31847.9608,31936.7368,32039.3048,32164.9088
,23118.192,11527.872,5267.984,2925.748,1554.056,543.04,,R_3000,0,3000,6000,9000,12000,15000,18000,21000,24000,27000,30000,33000,36000,39000,42000,45000,48000,51000,54000,57000,60000,63000,66000,69000,72000,75000,78000,81000,84000,87000,90000,93000,96000,99000,102000,105000,108000,111000,114000,117000,120000,123000,126000,129000,132000,135000,138000,141000,144000,147000,150000,153000,156000,159000,162000,165000,168000,171000,174000,177000,180000,183000,186000,189000,192000,195000,198000,201000,204000,207000,210000,213000,216000,219000,222000,225000,228000,231000,234000,237000,240000,243000,246000,249000,252000,255000,258000,261000,264000,267000,270000,273000,276000,279000,282000,285000,288000,291000,294000,297000,300000,303000,306000,309000,312000,315000,318000,321000,324000,327000,330000,333000,336000,339000,342000,345000,348000,351000,354000,357000,360000,363000,366000,369000,372000,375000,378000,381000,384000,387000,390000,393000,396000,399000,402000,405000,408000,411000,414000,417000,420000,423000,426000,429000,432000,435000,438000,441000,444000,447000,450000,453000,456000,459000,462000,465000,468000,471000,474000,477000,480000,483000,486000,489000,492000,495000,498000,501000,504000,507000,510000,513000,516000,519000,522000,525000,528000,531000,534000,537000,540000,543000,546000,549000,552000,555000,558000,561000,564000,567000,570000,573000,576000,579000,582000,585000,588000,591000,594000,597000,600000,603000,606000,609000,612000,615000,618000,621000,624000,627000,630000,633000,636000,639000,642000,645000,648000,651000,654000,657000,660000,663000,666000,669000,672000,675000,678000,681000,684000,687000,690000,693000,696000,699000,702000,705000,708000,711000,714000,717000,720000,723000,726000,729000,732000,735000,738000,741000,744000,747000,750000,753000,756000,759000,762000,765000,768000,771000,774000,777000,780000,783000,786000,789000,792000,795000,798000,801000,804000,807000,810000,813000,816000,819000,822000,825000,828000,831000,834000,837000,840000,843000,846000,849000,852000,855000,858000,861000,864000,867000,870000,873000,876000,879000,882000
,24571.38,12218.068,5592.712,3106.548,1653.68,583.868,,R_4000,0,4000,8000,12000,16000,20000,24000,28000,32000,36000,40000,44000,48000,52000,56000,60000,64000,68000,72000,76000,80000,84000,88000,92000,96000,100000,104000,108000,112000,116000,120000,124000,128000,132000,136000,140000,144000,148000,152000,156000,160000,164000,168000,172000,176000,180000,184000,188000,192000,196000,200000,204000,208000,212000,216000,220000,224000,228000,232000,236000,240000,244000,248000,252000,256000,260000,264000,268000,272000,276000,280000,284000,288000,292000,296000,300000,304000,308000,312000,316000,320000,324000,328000,332000,336000,340000,344000,348000,352000,356000,360000,364000,368000,372000,376000,380000,384000,388000,392000,396000,400000,404000,408000,412000,416000,420000,424000,428000,432000,436000,440000,444000,448000,452000,456000,460000,464000,468000,472000,476000,480000,484000,488000,492000,496000,500000,504000,508000,512000,516000,520000,524000,528000,532000,536000,540000,544000,548000,552000,556000,560000,564000,568000,572000,576000,580000,584000,588000,592000,596000,600000,604000,608000,612000,616000,620000,624000,628000,632000,636000,640000,644000,648000,652000,656000,660000,664000,668000,672000,676000,680000,684000,688000,692000,696000,700000,704000,708000,712000,716000,720000,724000,728000,732000,736000,740000,744000,748000,752000,756000,760000,764000,768000,772000,776000,780000,784000,788000,792000,796000,800000,804000,808000,812000,816000,820000,824000,828000,832000,836000,840000,844000,848000,852000,856000,860000,864000,868000,872000,876000,880000,884000,888000,892000,896000,900000,904000,908000,912000,916000,920000,924000,928000,932000,936000,940000,944000,948000,952000,956000,960000,964000,968000,972000,976000,980000,984000,988000,992000,996000,1000000,1004000,1008000,1012000,1016000,1020000,1024000,1028000,1032000,1036000,1040000,1044000,1048000,1052000,1056000,1060000,1064000,1068000,1072000,1076000,1080000,1084000,1088000,1092000,1096000,1100000,1104000,1108000,1112000,1116000,1120000,1124000,1128000,1132000,1136000,1140000,1144000,1148000,1152000,1156000,1160000,1164000,1168000,1172000,1176000
,25856.276,12772.62,5817.364,3226.304,1718.432,608.74,,R_5000,0,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000,505000,510000,515000,520000,525000,530000,535000,540000,545000,550000,555000,560000,565000,570000,575000,580000,585000,590000,595000,600000,605000,610000,615000,620000,625000,630000,635000,640000,645000,650000,655000,660000,665000,670000,675000,680000,685000,690000,695000,700000,705000,710000,715000,720000,725000,730000,735000,740000,745000,750000,755000,760000,765000,770000,775000,780000,785000,790000,795000,800000,805000,810000,815000,820000,825000,830000,835000,840000,845000,850000,855000,860000,865000,870000,875000,880000,885000,890000,895000,900000,905000,910000,915000,920000,925000,930000,935000,940000,945000,950000,955000,960000,965000,970000,975000,980000,985000,990000,995000,1000000,1005000,1010000,1015000,1020000,1025000,1030000,1035000,1040000,1045000,1050000,1055000,1060000,1065000,1070000,1075000,1080000,1085000,1090000,1095000,1100000,1105000,1110000,1115000,1120000,1125000,1130000,1135000,1140000,1145000,1150000,1155000,1160000,1165000,1170000,1175000,1180000,1185000,1190000,1195000,1200000,1205000,1210000,1215000,1220000,1225000,1230000,1235000,1240000,1245000,1250000,1255000,1260000,1265000,1270000,1275000,1280000,1285000,1290000,1295000,1300000,1305000,1310000,1315000,1320000,1325000,1330000,1335000,1340000,1345000,1350000,1355000,1360000,1365000,1370000,1375000,1380000,1385000,1390000,1395000,1400000,1405000,1410000,1415000,1420000,1425000,1430000,1435000,1440000,1445000,1450000,1455000,1460000,1465000,1470000
,26712.636,13185.872,6026.416,3367.108,1818.384,660.396,,epxilone,0,145,290,435,580,725,870,1015,1160,1305,1450,1595,1740,1885,2030,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
